[DEBUG] 2025-03-09 23:32:21.542 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2025-03-09 23:32:21.551 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2025-03-09 23:32:21.588 [main] Version - HHH000412: Hibernate ORM core version 6.4.3.Final
[DEBUG] 2025-03-09 23:32:21.590 [main] Environment - HHH000206: 'hibernate.properties' not found
[DEBUG] 2025-03-09 23:32:21.645 [main] LocalXmlResourceResolver - Checking public/system identifiers `-//Hibernate/Hibernate Configuration DTD//EN`/`http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd` as DTD references
[DEBUG] 2025-03-09 23:32:21.652 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2025-03-09 23:32:21.889 [main] factory - Ignoring CDI for resolving IdentifierGenerator instances as extended or delayed CDI support was enabled
[DEBUG] 2025-03-09 23:32:21.894 [main] factory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2025-03-09 23:32:21.895 [main] factory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2025-03-09 23:32:21.895 [main] factory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2025-03-09 23:32:21.895 [main] factory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2025-03-09 23:32:21.896 [main] factory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2025-03-09 23:32:21.897 [main] factory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2025-03-09 23:32:21.897 [main] factory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2025-03-09 23:32:21.899 [main] factory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2025-03-09 23:32:21.905 [main] factory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2025-03-09 23:32:21.905 [main] factory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2025-03-09 23:32:21.905 [main] factory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2025-03-09 23:32:21.906 [main] factory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[DEBUG] 2025-03-09 23:32:21.917 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[INFO ] 2025-03-09 23:32:21.918 [main] RegionFactoryInitiator - HHH000026: Second-level cache disabled
[DEBUG] 2025-03-09 23:32:22.020 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BasicTypeReference@6bf13698
[DEBUG] 2025-03-09 23:32:22.020 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BasicTypeReference@6bf13698
[DEBUG] 2025-03-09 23:32:22.020 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BasicTypeReference@6bf13698
[DEBUG] 2025-03-09 23:32:22.020 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.BasicTypeReference@299270eb
[DEBUG] 2025-03-09 23:32:22.020 [main] BasicTypeRegistry - Adding type registration org.hibernate.type.NumericBooleanConverter -> org.hibernate.type.BasicTypeReference@299270eb
[DEBUG] 2025-03-09 23:32:22.020 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.BasicTypeReference@3b90a30a
[DEBUG] 2025-03-09 23:32:22.020 [main] BasicTypeRegistry - Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@3b90a30a
[DEBUG] 2025-03-09 23:32:22.020 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@69fa8e76
[DEBUG] 2025-03-09 23:32:22.021 [main] BasicTypeRegistry - Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@69fa8e76
[DEBUG] 2025-03-09 23:32:22.021 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.BasicTypeReference@bdd2027
[DEBUG] 2025-03-09 23:32:22.021 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.BasicTypeReference@bdd2027
[DEBUG] 2025-03-09 23:32:22.021 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@bdd2027
[DEBUG] 2025-03-09 23:32:22.021 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BasicTypeReference@31f20c9f
[DEBUG] 2025-03-09 23:32:22.021 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@31f20c9f
[DEBUG] 2025-03-09 23:32:22.021 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BasicTypeReference@31f20c9f
[DEBUG] 2025-03-09 23:32:22.021 [main] BasicTypeRegistry - Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@f446158
[DEBUG] 2025-03-09 23:32:22.021 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@f446158
[DEBUG] 2025-03-09 23:32:22.021 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.BasicTypeReference@32f0c7f8
[DEBUG] 2025-03-09 23:32:22.021 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BasicTypeReference@504e1599
[DEBUG] 2025-03-09 23:32:22.021 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@504e1599
[DEBUG] 2025-03-09 23:32:22.021 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@71f96dfb
[DEBUG] 2025-03-09 23:32:22.022 [main] BasicTypeRegistry - Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@5d1b9c3d
[DEBUG] 2025-03-09 23:32:22.022 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.BasicTypeReference@69e05f61
[DEBUG] 2025-03-09 23:32:22.022 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.BasicTypeReference@69e05f61
[DEBUG] 2025-03-09 23:32:22.022 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@69e05f61
[DEBUG] 2025-03-09 23:32:22.022 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.BasicTypeReference@49a26d19
[DEBUG] 2025-03-09 23:32:22.022 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.BasicTypeReference@49a26d19
[DEBUG] 2025-03-09 23:32:22.022 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@49a26d19
[DEBUG] 2025-03-09 23:32:22.022 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.BasicTypeReference@730e5763
[DEBUG] 2025-03-09 23:32:22.022 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.BasicTypeReference@730e5763
[DEBUG] 2025-03-09 23:32:22.022 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@730e5763
[DEBUG] 2025-03-09 23:32:22.022 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.BasicTypeReference@7275c74b
[DEBUG] 2025-03-09 23:32:22.022 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.BasicTypeReference@7275c74b
[DEBUG] 2025-03-09 23:32:22.022 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@7275c74b
