[DEBUG] 2025-03-09 23:39:33.506 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2025-03-09 23:39:33.511 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2025-03-09 23:39:33.553 [main] Version - HHH000412: Hibernate ORM core version 6.4.3.Final
[DEBUG] 2025-03-09 23:39:33.556 [main] Environment - HHH000206: 'hibernate.properties' not found
[DEBUG] 2025-03-09 23:39:33.623 [main] LocalXmlResourceResolver - Checking public/system identifiers `-//Hibernate/Hibernate Configuration DTD//EN`/`http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd` as DTD references
[DEBUG] 2025-03-09 23:39:33.630 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2025-03-09 23:39:33.895 [main] factory - Ignoring CDI for resolving IdentifierGenerator instances as extended or delayed CDI support was enabled
[DEBUG] 2025-03-09 23:39:33.900 [main] factory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2025-03-09 23:39:33.901 [main] factory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2025-03-09 23:39:33.902 [main] factory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2025-03-09 23:39:33.902 [main] factory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2025-03-09 23:39:33.902 [main] factory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2025-03-09 23:39:33.903 [main] factory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2025-03-09 23:39:33.903 [main] factory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2025-03-09 23:39:33.905 [main] factory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2025-03-09 23:39:33.905 [main] factory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2025-03-09 23:39:33.906 [main] factory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2025-03-09 23:39:33.906 [main] factory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2025-03-09 23:39:33.907 [main] factory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[DEBUG] 2025-03-09 23:39:33.916 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[INFO ] 2025-03-09 23:39:33.917 [main] RegionFactoryInitiator - HHH000026: Second-level cache disabled
[DEBUG] 2025-03-09 23:39:34.017 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BasicTypeReference@1fba386c
[DEBUG] 2025-03-09 23:39:34.018 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BasicTypeReference@1fba386c
[DEBUG] 2025-03-09 23:39:34.018 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BasicTypeReference@1fba386c
[DEBUG] 2025-03-09 23:39:34.018 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.BasicTypeReference@7e736350
[DEBUG] 2025-03-09 23:39:34.018 [main] BasicTypeRegistry - Adding type registration org.hibernate.type.NumericBooleanConverter -> org.hibernate.type.BasicTypeReference@7e736350
[DEBUG] 2025-03-09 23:39:34.018 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.BasicTypeReference@36b310aa
[DEBUG] 2025-03-09 23:39:34.018 [main] BasicTypeRegistry - Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@36b310aa
[DEBUG] 2025-03-09 23:39:34.018 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@76c387f9
[DEBUG] 2025-03-09 23:39:34.018 [main] BasicTypeRegistry - Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@76c387f9
[DEBUG] 2025-03-09 23:39:34.018 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.BasicTypeReference@3874b815
[DEBUG] 2025-03-09 23:39:34.019 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.BasicTypeReference@3874b815
[DEBUG] 2025-03-09 23:39:34.019 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@3874b815
[DEBUG] 2025-03-09 23:39:34.019 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BasicTypeReference@5d7835a8
[DEBUG] 2025-03-09 23:39:34.019 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@5d7835a8
[DEBUG] 2025-03-09 23:39:34.019 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BasicTypeReference@5d7835a8
[DEBUG] 2025-03-09 23:39:34.019 [main] BasicTypeRegistry - Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@736048ed
[DEBUG] 2025-03-09 23:39:34.019 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@736048ed
